date,dish,orders_count,lag_1,lag_7,rolling_mean_7,day_of_week,month
2026-03-19,Hyderabadi Chicken Biryani,49,48.0,52.0,55.285714285714285,3,3
2026-03-20,Hyderabadi Chicken Biryani,56,49.0,62.0,54.857142857142854,4,3
2026-03-21,Hyderabadi Chicken Biryani,63,56.0,64.0,54.0,5,3
2026-03-22,Hyderabadi Chicken Biryani,62,63.0,59.0,53.857142857142854,6,3
2026-03-23,Hyderabadi Chicken Biryani,53,62.0,50.0,54.285714285714285,0,3
2026-03-24,Hyderabadi Chicken Biryani,49,53.0,52.0,54.714285714285715,1,3
2026-03-25,Hyderabadi Chicken Biryani,52,49.0,48.0,54.285714285714285,2,3
2026-03-26,Hyderabadi Chicken Biryani,50,52.0,49.0,54.857142857142854,3,3
2026-03-27,Hyderabadi Chicken Biryani,58,50.0,56.0,55.0,4,3
2026-03-28,Hyderabadi Chicken Biryani,68,58.0,63.0,55.285714285714285,5,3
2026-03-29,Hyderabadi Chicken Biryani,64,68.0,62.0,56.0,6,3
2026-03-30,Hyderabadi Chicken Biryani,49,64.0,53.0,56.285714285714285,0,3
2026-03-31,Hyderabadi Chicken Biryani,53,49.0,49.0,55.714285714285715,1,3
2026-04-01,Hyderabadi Chicken Biryani,43,53.0,52.0,56.285714285714285,2,4
2026-04-02,Hyderabadi Chicken Biryani,52,43.0,50.0,55.0,3,4
2026-04-03,Hyderabadi Chicken Biryani,60,52.0,58.0,55.285714285714285,4,4
2026-04-04,Hyderabadi Chicken Biryani,66,60.0,68.0,55.57142857142857,5,4
2026-04-05,Hyderabadi Chicken Biryani,60,66.0,64.0,55.285714285714285,6,4
2026-04-06,Hyderabadi Chicken Biryani,45,60.0,49.0,54.714285714285715,0,4
2026-04-07,Hyderabadi Chicken Biryani,49,45.0,53.0,54.142857142857146,1,4
2026-04-08,Hyderabadi Chicken Biryani,50,49.0,43.0,53.57142857142857,2,4
2026-04-09,Hyderabadi Chicken Biryani,53,50.0,52.0,54.57142857142857,3,4
2026-04-10,Hyderabadi Chicken Biryani,58,53.0,60.0,54.714285714285715,4,4
2026-04-11,Hyderabadi Chicken Biryani,64,58.0,66.0,54.42857142857143,5,4
2026-04-12,Hyderabadi Chicken Biryani,58,64.0,60.0,54.142857142857146,6,4
2026-04-13,Hyderabadi Chicken Biryani,52,58.0,45.0,53.857142857142854,0,4
2026-04-14,Hyderabadi Chicken Biryani,50,52.0,49.0,54.857142857142854,1,4
2026-04-15,Hyderabadi Chicken Biryani,48,50.0,50.0,55.0,2,4
2026-04-16,Hyderabadi Chicken Biryani,51,48.0,53.0,54.714285714285715,3,4
2026-04-17,Hyderabadi Chicken Biryani,60,51.0,58.0,54.42857142857143,4,4
2026-04-18,Hyderabadi Chicken Biryani,70,60.0,64.0,54.714285714285715,5,4
2026-04-19,Hyderabadi Chicken Biryani,57,70.0,58.0,55.57142857142857,6,4
2026-04-20,Hyderabadi Chicken Biryani,49,57.0,52.0,55.42857142857143,0,4
2026-04-21,Hyderabadi Chicken Biryani,49,49.0,50.0,55.0,1,4
2026-04-22,Hyderabadi Chicken Biryani,46,49.0,48.0,54.857142857142854,2,4
2026-04-23,Hyderabadi Chicken Biryani,50,46.0,51.0,54.57142857142857,3,4
2026-04-24,Hyderabadi Chicken Biryani,60,50.0,60.0,54.42857142857143,4,4
2026-04-25,Hyderabadi Chicken Biryani,67,60.0,70.0,54.42857142857143,5,4
2026-04-26,Hyderabadi Chicken Biryani,59,67.0,57.0,54.0,6,4
2026-04-27,Hyderabadi Chicken Biryani,46,59.0,49.0,54.285714285714285,0,4
2026-04-28,Hyderabadi Chicken Biryani,48,46.0,49.0,53.857142857142854,1,4
2026-04-29,Hyderabadi Chicken Biryani,49,48.0,46.0,53.714285714285715,2,4
2026-04-30,Hyderabadi Chicken Biryani,47,49.0,50.0,54.142857142857146,3,4
2026-05-01,Hyderabadi Chicken Biryani,59,47.0,60.0,53.714285714285715,4,5
2026-05-02,Hyderabadi Chicken Biryani,68,59.0,67.0,53.57142857142857,5,5
2026-05-03,Hyderabadi Chicken Biryani,65,68.0,59.0,53.714285714285715,6,5
2026-05-04,Hyderabadi Chicken Biryani,50,65.0,46.0,54.57142857142857,0,5
2026-05-05,Hyderabadi Chicken Biryani,50,50.0,48.0,55.142857142857146,1,5
2026-05-06,Hyderabadi Chicken Biryani,49,50.0,49.0,55.42857142857143,2,5
2026-05-07,Hyderabadi Chicken Biryani,45,49.0,47.0,55.42857142857143,3,5
2026-05-08,Hyderabadi Chicken Biryani,59,45.0,59.0,55.142857142857146,4,5
2026-05-09,Hyderabadi Chicken Biryani,67,59.0,68.0,55.142857142857146,5,5
2026-05-10,Hyderabadi Chicken Biryani,67,67.0,65.0,55.0,6,5
2026-05-11,Hyderabadi Chicken Biryani,49,67.0,50.0,55.285714285714285,0,5
2026-05-12,Hyderabadi Chicken Biryani,50,49.0,50.0,55.142857142857146,1,5
2026-05-13,Hyderabadi Chicken Biryani,49,50.0,49.0,55.142857142857146,2,5
2026-05-14,Hyderabadi Chicken Biryani,47,49.0,45.0,55.142857142857146,3,5
2026-05-15,Hyderabadi Chicken Biryani,63,47.0,59.0,55.42857142857143,4,5
2026-05-16,Hyderabadi Chicken Biryani,70,63.0,67.0,56.0,5,5
2026-05-17,Hyderabadi Chicken Biryani,62,70.0,67.0,56.42857142857143,6,5
2026-05-18,Hyderabadi Chicken Biryani,47,62.0,49.0,55.714285714285715,0,5
2026-05-19,Hyderabadi Chicken Biryani,53,47.0,50.0,55.42857142857143,1,5
2026-05-20,Hyderabadi Chicken Biryani,46,53.0,49.0,55.857142857142854,2,5
2026-05-21,Hyderabadi Chicken Biryani,51,46.0,47.0,55.42857142857143,3,5
2026-05-22,Hyderabadi Chicken Biryani,66,51.0,63.0,56.0,4,5
2026-05-23,Hyderabadi Chicken Biryani,64,66.0,70.0,56.42857142857143,5,5
2026-05-24,Hyderabadi Chicken Biryani,58,64.0,62.0,55.57142857142857,6,5
2026-05-25,Hyderabadi Chicken Biryani,50,58.0,47.0,55.0,0,5
2026-05-26,Hyderabadi Chicken Biryani,48,50.0,53.0,55.42857142857143,1,5
2026-05-27,Hyderabadi Chicken Biryani,46,48.0,46.0,54.714285714285715,2,5
2026-05-28,Hyderabadi Chicken Biryani,50,46.0,51.0,54.714285714285715,3,5
2026-05-29,Hyderabadi Chicken Biryani,56,50.0,66.0,54.57142857142857,4,5
2026-05-30,Hyderabadi Chicken Biryani,69,56.0,64.0,53.142857142857146,5,5
2026-05-31,Hyderabadi Chicken Biryani,57,69.0,58.0,53.857142857142854,6,5
2026-06-01,Hyderabadi Chicken Biryani,59,57.0,50.0,53.714285714285715,0,6
2026-06-02,Hyderabadi Chicken Biryani,52,59.0,48.0,55.0,1,6
2026-06-03,Hyderabadi Chicken Biryani,54,52.0,46.0,55.57142857142857,2,6
2026-06-04,Hyderabadi Chicken Biryani,57,54.0,50.0,56.714285714285715,3,6
2026-06-05,Hyderabadi Chicken Biryani,61,57.0,56.0,57.714285714285715,4,6
2026-06-06,Hyderabadi Chicken Biryani,75,61.0,69.0,58.42857142857143,5,6
2026-06-07,Hyderabadi Chicken Biryani,70,75.0,57.0,59.285714285714285,6,6
2026-06-08,Hyderabadi Chicken Biryani,50,70.0,59.0,61.142857142857146,0,6
2026-06-09,Hyderabadi Chicken Biryani,55,50.0,52.0,59.857142857142854,1,6
2026-06-10,Hyderabadi Chicken Biryani,55,55.0,54.0,60.285714285714285,2,6
2026-06-11,Hyderabadi Chicken Biryani,57,55.0,57.0,60.42857142857143,3,6
2026-06-12,Hyderabadi Chicken Biryani,61,57.0,61.0,60.42857142857143,4,6
2026-06-13,Hyderabadi Chicken Biryani,69,61.0,75.0,60.42857142857143,5,6
2026-06-14,Hyderabadi Chicken Biryani,67,69.0,70.0,59.57142857142857,6,6
2026-06-15,Hyderabadi Chicken Biryani,55,67.0,50.0,59.142857142857146,0,6
2026-06-16,Hyderabadi Chicken Biryani,55,55.0,55.0,59.857142857142854,1,6
2026-06-17,Hyderabadi Chicken Biryani,55,55.0,55.0,59.857142857142854,2,6
2026-06-18,Hyderabadi Chicken Biryani,53,55.0,57.0,59.857142857142854,3,6
2026-06-19,Hyderabadi Chicken Biryani,66,53.0,61.0,59.285714285714285,4,6
2026-06-20,Hyderabadi Chicken Biryani,75,66.0,69.0,60.0,5,6
2026-06-21,Hyderabadi Chicken Biryani,63,75.0,67.0,60.857142857142854,6,6
2026-06-22,Hyderabadi Chicken Biryani,60,63.0,55.0,60.285714285714285,0,6
2026-06-23,Hyderabadi Chicken Biryani,56,60.0,55.0,61.0,1,6
2026-06-24,Hyderabadi Chicken Biryani,51,56.0,55.0,61.142857142857146,2,6
2026-06-25,Hyderabadi Chicken Biryani,56,51.0,53.0,60.57142857142857,3,6
2026-06-26,Hyderabadi Chicken Biryani,62,56.0,66.0,61.0,4,6
2026-06-27,Hyderabadi Chicken Biryani,77,62.0,75.0,60.42857142857143,5,6
2026-06-28,Hyderabadi Chicken Biryani,69,77.0,63.0,60.714285714285715,6,6
2026-06-29,Hyderabadi Chicken Biryani,52,69.0,60.0,61.57142857142857,0,6
2026-06-30,Hyderabadi Chicken Biryani,57,52.0,56.0,60.42857142857143,1,6
2026-07-01,Hyderabadi Chicken Biryani,56,57.0,51.0,60.57142857142857,2,7
2026-07-02,Hyderabadi Chicken Biryani,57,56.0,56.0,61.285714285714285,3,7
2026-07-03,Hyderabadi Chicken Biryani,72,57.0,62.0,61.42857142857143,4,7
2026-07-04,Hyderabadi Chicken Biryani,73,72.0,77.0,62.857142857142854,5,7
2026-07-05,Hyderabadi Chicken Biryani,63,73.0,69.0,62.285714285714285,6,7
2026-07-06,Hyderabadi Chicken Biryani,52,63.0,52.0,61.42857142857143,0,7
2026-07-07,Hyderabadi Chicken Biryani,52,52.0,57.0,61.42857142857143,1,7
2026-07-08,Hyderabadi Chicken Biryani,54,52.0,56.0,60.714285714285715,2,7
2026-07-09,Hyderabadi Chicken Biryani,55,54.0,57.0,60.42857142857143,3,7
2026-07-10,Hyderabadi Chicken Biryani,66,55.0,72.0,60.142857142857146,4,7
2026-07-11,Hyderabadi Chicken Biryani,77,66.0,73.0,59.285714285714285,5,7
2026-07-12,Hyderabadi Chicken Biryani,66,77.0,63.0,59.857142857142854,6,7
2026-07-13,Hyderabadi Chicken Biryani,58,66.0,52.0,60.285714285714285,0,7
2026-07-14,Hyderabadi Chicken Biryani,54,58.0,52.0,61.142857142857146,1,7
2026-07-15,Hyderabadi Chicken Biryani,62,54.0,54.0,61.42857142857143,2,7
2026-01-24,Masala Dosa,66,61.0,69.0,54.142857142857146,5,1
2026-01-25,Masala Dosa,60,66.0,56.0,53.714285714285715,6,1
2026-01-26,Masala Dosa,48,60.0,50.0,54.285714285714285,0,1
2026-01-27,Masala Dosa,49,48.0,53.0,54.0,1,1
2026-01-28,Masala Dosa,49,49.0,43.0,53.42857142857143,2,1
2026-01-29,Masala Dosa,52,49.0,47.0,54.285714285714285,3,1
2026-01-30,Masala Dosa,60,52.0,61.0,55.0,4,1
2026-01-31,Masala Dosa,67,60.0,66.0,54.857142857142854,5,1
2026-02-01,Masala Dosa,52,67.0,60.0,55.0,6,2
2026-02-02,Masala Dosa,43,52.0,48.0,53.857142857142854,0,2
2026-02-03,Masala Dosa,44,43.0,49.0,53.142857142857146,1,2
2026-02-04,Masala Dosa,45,44.0,49.0,52.42857142857143,2,2
2026-02-05,Masala Dosa,44,45.0,52.0,51.857142857142854,3,2
2026-02-06,Masala Dosa,54,44.0,60.0,50.714285714285715,4,2
2026-02-07,Masala Dosa,67,54.0,67.0,49.857142857142854,5,2
2026-02-08,Masala Dosa,56,67.0,52.0,49.857142857142854,6,2
2026-02-09,Masala Dosa,44,56.0,43.0,50.42857142857143,0,2
2026-02-10,Masala Dosa,47,44.0,44.0,50.57142857142857,1,2
2026-02-11,Masala Dosa,44,47.0,45.0,51.0,2,2
2026-02-12,Masala Dosa,40,44.0,44.0,50.857142857142854,3,2
2026-02-13,Masala Dosa,51,40.0,54.0,50.285714285714285,4,2
2026-02-14,Masala Dosa,55,51.0,67.0,49.857142857142854,5,2
2026-02-15,Masala Dosa,53,55.0,56.0,48.142857142857146,6,2
2026-02-16,Masala Dosa,45,53.0,44.0,47.714285714285715,0,2
2026-02-17,Masala Dosa,48,45.0,47.0,47.857142857142854,1,2
2026-02-18,Masala Dosa,45,48.0,44.0,48.0,2,2
2026-02-19,Masala Dosa,44,45.0,40.0,48.142857142857146,3,2
2026-02-20,Masala Dosa,56,44.0,51.0,48.714285714285715,4,2
2026-02-21,Masala Dosa,54,56.0,55.0,49.42857142857143,5,2
2026-02-22,Masala Dosa,54,54.0,53.0,49.285714285714285,6,2
2026-02-23,Masala Dosa,46,54.0,45.0,49.42857142857143,0,2
2026-02-24,Masala Dosa,41,46.0,48.0,49.57142857142857,1,2
2026-02-25,Masala Dosa,47,41.0,45.0,48.57142857142857,2,2
2026-02-26,Masala Dosa,45,47.0,44.0,48.857142857142854,3,2
2026-02-27,Masala Dosa,52,45.0,56.0,49.0,4,2
2026-02-28,Masala Dosa,62,52.0,54.0,48.42857142857143,5,2
2026-03-01,Masala Dosa,60,62.0,54.0,49.57142857142857,6,3
2026-03-02,Masala Dosa,45,60.0,46.0,50.42857142857143,0,3
2026-03-03,Masala Dosa,45,45.0,41.0,50.285714285714285,1,3
2026-03-04,Masala Dosa,43,45.0,47.0,50.857142857142854,2,3
2026-03-05,Masala Dosa,43,43.0,45.0,50.285714285714285,3,3
2026-03-06,Masala Dosa,56,43.0,52.0,50.0,4,3
2026-03-07,Masala Dosa,58,56.0,62.0,50.57142857142857,5,3
2026-03-08,Masala Dosa,54,58.0,60.0,50.0,6,3
2026-03-09,Masala Dosa,43,54.0,45.0,49.142857142857146,0,3
2026-03-10,Masala Dosa,46,43.0,45.0,48.857142857142854,1,3
2026-03-11,Masala Dosa,45,46.0,43.0,49.0,2,3
2026-03-12,Masala Dosa,47,45.0,43.0,49.285714285714285,3,3
2026-03-13,Masala Dosa,52,47.0,56.0,49.857142857142854,4,3
2026-03-14,Masala Dosa,59,52.0,58.0,49.285714285714285,5,3
2026-03-15,Masala Dosa,51,59.0,54.0,49.42857142857143,6,3
2026-03-16,Masala Dosa,44,51.0,43.0,49.0,0,3
2026-03-17,Masala Dosa,45,44.0,46.0,49.142857142857146,1,3
2026-03-18,Masala Dosa,46,45.0,45.0,49.0,2,3
2026-03-19,Masala Dosa,42,46.0,47.0,49.142857142857146,3,3
2026-03-20,Masala Dosa,56,42.0,52.0,48.42857142857143,4,3
2026-03-21,Masala Dosa,64,56.0,59.0,49.0,5,3
2026-03-22,Masala Dosa,55,64.0,51.0,49.714285714285715,6,3
2026-03-23,Masala Dosa,49,55.0,44.0,50.285714285714285,0,3
2026-03-24,Masala Dosa,43,49.0,45.0,51.0,1,3
2026-03-25,Masala Dosa,42,43.0,46.0,50.714285714285715,2,3
2026-03-26,Masala Dosa,40,42.0,42.0,50.142857142857146,3,3
2026-03-27,Masala Dosa,58,40.0,56.0,49.857142857142854,4,3
2026-03-28,Masala Dosa,62,58.0,64.0,50.142857142857146,5,3
2026-03-29,Masala Dosa,53,62.0,55.0,49.857142857142854,6,3
2026-03-30,Masala Dosa,45,53.0,49.0,49.57142857142857,0,3
2026-03-31,Masala Dosa,42,45.0,43.0,49.0,1,3
2026-04-01,Masala Dosa,50,42.0,42.0,48.857142857142854,2,4
2026-04-02,Masala Dosa,45,50.0,40.0,50.0,3,4
2026-04-03,Masala Dosa,54,45.0,58.0,50.714285714285715,4,4
2026-04-04,Masala Dosa,62,54.0,62.0,50.142857142857146,5,4
2026-04-05,Masala Dosa,55,62.0,53.0,50.142857142857146,6,4
2026-04-06,Masala Dosa,45,55.0,45.0,50.42857142857143,0,4
2026-04-07,Masala Dosa,43,45.0,42.0,50.42857142857143,1,4
2026-04-08,Masala Dosa,46,43.0,50.0,50.57142857142857,2,4
2026-04-09,Masala Dosa,49,46.0,45.0,50.0,3,4
2026-04-10,Masala Dosa,57,49.0,54.0,50.57142857142857,4,4
2026-04-11,Masala Dosa,65,57.0,62.0,51.0,5,4
2026-04-12,Masala Dosa,52,65.0,55.0,51.42857142857143,6,4
2026-04-13,Masala Dosa,42,52.0,45.0,51.0,0,4
2026-04-14,Masala Dosa,44,42.0,43.0,50.57142857142857,1,4
2026-04-15,Masala Dosa,45,44.0,46.0,50.714285714285715,2,4
2026-04-16,Masala Dosa,47,45.0,49.0,50.57142857142857,3,4
2026-04-17,Masala Dosa,49,47.0,57.0,50.285714285714285,4,4
2026-04-18,Masala Dosa,65,49.0,65.0,49.142857142857146,5,4
2026-04-19,Masala Dosa,53,65.0,52.0,49.142857142857146,6,4
2026-04-20,Masala Dosa,44,53.0,42.0,49.285714285714285,0,4
2026-04-21,Masala Dosa,42,44.0,44.0,49.57142857142857,1,4
2026-04-22,Masala Dosa,41,42.0,45.0,49.285714285714285,2,4
2026-04-23,Masala Dosa,46,41.0,47.0,48.714285714285715,3,4
2026-04-24,Masala Dosa,54,46.0,49.0,48.57142857142857,4,4
2026-04-25,Masala Dosa,56,54.0,65.0,49.285714285714285,5,4
2026-04-26,Masala Dosa,50,56.0,53.0,48.0,6,4
2026-04-27,Masala Dosa,44,50.0,44.0,47.57142857142857,0,4
2026-04-28,Masala Dosa,48,44.0,42.0,47.57142857142857,1,4
2026-04-29,Masala Dosa,44,48.0,41.0,48.42857142857143,2,4
2026-04-30,Masala Dosa,41,44.0,46.0,48.857142857142854,3,4
2026-05-01,Masala Dosa,53,41.0,54.0,48.142857142857146,4,5
2026-05-02,Masala Dosa,59,53.0,56.0,48.0,5,5
2026-05-03,Masala Dosa,46,59.0,50.0,48.42857142857143,6,5
2026-05-04,Masala Dosa,44,46.0,44.0,47.857142857142854,0,5
2026-05-05,Masala Dosa,44,44.0,48.0,47.857142857142854,1,5
2026-05-06,Masala Dosa,46,44.0,44.0,47.285714285714285,2,5
2026-05-07,Masala Dosa,49,46.0,41.0,47.57142857142857,3,5
2026-05-08,Masala Dosa,57,49.0,53.0,48.714285714285715,4,5
2026-05-09,Masala Dosa,59,57.0,59.0,49.285714285714285,5,5
2026-05-10,Masala Dosa,51,59.0,46.0,49.285714285714285,6,5
2026-05-11,Masala Dosa,50,51.0,44.0,50.0,0,5
2026-05-12,Masala Dosa,45,50.0,44.0,50.857142857142854,1,5
2026-05-13,Masala Dosa,45,45.0,46.0,51.0,2,5
2026-05-14,Masala Dosa,44,45.0,49.0,50.857142857142854,3,5
2026-05-15,Masala Dosa,54,44.0,57.0,50.142857142857146,4,5
2026-05-16,Masala Dosa,60,54.0,59.0,49.714285714285715,5,5
2026-05-17,Masala Dosa,52,60.0,51.0,49.857142857142854,6,5
2026-05-18,Masala Dosa,43,52.0,50.0,50.0,0,5
2026-05-19,Masala Dosa,44,43.0,45.0,49.0,1,5
2026-05-20,Masala Dosa,43,44.0,45.0,48.857142857142854,2,5
2026-05-21,Masala Dosa,43,43.0,44.0,48.57142857142857,3,5
2026-05-22,Masala Dosa,54,43.0,54.0,48.42857142857143,4,5
2026-05-23,Masala Dosa,59,54.0,60.0,48.42857142857143,5,5
2026-05-24,Masala Dosa,58,59.0,52.0,48.285714285714285,6,5
2026-05-25,Masala Dosa,39,58.0,43.0,49.142857142857146,0,5
2026-05-26,Masala Dosa,47,39.0,44.0,48.57142857142857,1,5
2026-05-27,Masala Dosa,47,47.0,43.0,49.0,2,5
2026-05-28,Masala Dosa,40,47.0,43.0,49.57142857142857,3,5
2026-05-29,Masala Dosa,53,40.0,54.0,49.142857142857146,4,5
2026-05-30,Masala Dosa,59,53.0,59.0,49.0,5,5
2026-05-31,Masala Dosa,50,59.0,58.0,49.0,6,5
2026-06-01,Masala Dosa,47,50.0,39.0,47.857142857142854,0,6
2026-06-02,Masala Dosa,46,47.0,47.0,49.0,1,6
2026-06-03,Masala Dosa,53,46.0,47.0,48.857142857142854,2,6
2026-06-04,Masala Dosa,51,53.0,40.0,49.714285714285715,3,6
2026-06-05,Masala Dosa,63,51.0,53.0,51.285714285714285,4,6
2026-06-06,Masala Dosa,69,63.0,59.0,52.714285714285715,5,6
2026-06-07,Masala Dosa,56,69.0,50.0,54.142857142857146,6,6
2026-06-08,Masala Dosa,48,56.0,47.0,55.0,0,6
2026-06-09,Masala Dosa,50,48.0,46.0,55.142857142857146,1,6
2026-06-10,Masala Dosa,46,50.0,53.0,55.714285714285715,2,6
2026-06-11,Masala Dosa,51,46.0,51.0,54.714285714285715,3,6
2026-06-12,Masala Dosa,58,51.0,63.0,54.714285714285715,4,6
2026-06-13,Masala Dosa,65,58.0,69.0,54.0,5,6
2026-06-14,Masala Dosa,61,65.0,56.0,53.42857142857143,6,6
2026-06-15,Masala Dosa,50,61.0,48.0,54.142857142857146,0,6
2026-06-16,Masala Dosa,48,50.0,50.0,54.42857142857143,1,6
2026-06-17,Masala Dosa,52,48.0,46.0,54.142857142857146,2,6
2026-06-18,Masala Dosa,46,52.0,51.0,55.0,3,6
2026-06-19,Masala Dosa,61,46.0,58.0,54.285714285714285,4,6
2026-06-20,Masala Dosa,68,61.0,65.0,54.714285714285715,5,6
2026-06-21,Masala Dosa,58,68.0,61.0,55.142857142857146,6,6
2026-06-22,Masala Dosa,50,58.0,50.0,54.714285714285715,0,6
2026-06-23,Masala Dosa,46,50.0,48.0,54.714285714285715,1,6
2026-06-24,Masala Dosa,51,46.0,52.0,54.42857142857143,2,6
2026-06-25,Masala Dosa,49,51.0,46.0,54.285714285714285,3,6
2026-06-26,Masala Dosa,57,49.0,61.0,54.714285714285715,4,6
2026-06-27,Masala Dosa,70,57.0,68.0,54.142857142857146,5,6
2026-06-28,Masala Dosa,57,70.0,58.0,54.42857142857143,6,6
2026-06-29,Masala Dosa,46,57.0,50.0,54.285714285714285,0,6
2026-06-30,Masala Dosa,45,46.0,46.0,53.714285714285715,1,6
2026-07-01,Masala Dosa,50,45.0,51.0,53.57142857142857,2,7
2026-07-02,Masala Dosa,46,50.0,49.0,53.42857142857143,3,7
2026-07-03,Masala Dosa,64,46.0,57.0,53.0,4,7
2026-07-04,Masala Dosa,59,64.0,70.0,54.0,5,7
2026-07-05,Masala Dosa,64,59.0,57.0,52.42857142857143,6,7
2026-07-06,Masala Dosa,50,64.0,46.0,53.42857142857143,0,7
2026-07-07,Masala Dosa,49,50.0,45.0,54.0,1,7
2026-07-08,Masala Dosa,48,49.0,50.0,54.57142857142857,2,7
2026-07-09,Masala Dosa,50,48.0,46.0,54.285714285714285,3,7
2026-07-10,Masala Dosa,59,50.0,64.0,54.857142857142854,4,7
2026-07-11,Masala Dosa,70,59.0,59.0,54.142857142857146,5,7
2026-07-12,Masala Dosa,59,70.0,64.0,55.714285714285715,6,7
2026-07-13,Masala Dosa,49,59.0,50.0,55.0,0,7
2026-07-14,Masala Dosa,48,49.0,49.0,54.857142857142854,1,7
2026-07-15,Masala Dosa,49,48.0,48.0,54.714285714285715,2,7
2026-01-24,Paneer Butter Masala,51,47.0,53.0,42.285714285714285,5,1
2026-01-25,Paneer Butter Masala,44,51.0,44.0,42.0,6,1
2026-01-26,Paneer Butter Masala,35,44.0,36.0,42.0,0,1
2026-01-27,Paneer Butter Masala,37,35.0,39.0,41.857142857142854,1,1
2026-01-28,Paneer Butter Masala,40,37.0,38.0,41.57142857142857,2,1
2026-01-29,Paneer Butter Masala,38,40.0,39.0,41.857142857142854,3,1
2026-01-30,Paneer Butter Masala,43,38.0,47.0,41.714285714285715,4,1
2026-01-31,Paneer Butter Masala,52,43.0,51.0,41.142857142857146,5,1
2026-02-01,Paneer Butter Masala,42,52.0,44.0,41.285714285714285,6,2
2026-02-02,Paneer Butter Masala,33,42.0,35.0,41.0,0,2
2026-02-03,Paneer Butter Masala,35,33.0,37.0,40.714285714285715,1,2
2026-02-04,Paneer Butter Masala,35,35.0,40.0,40.42857142857143,2,2
2026-02-05,Paneer Butter Masala,32,35.0,38.0,39.714285714285715,3,2
2026-02-06,Paneer Butter Masala,42,32.0,43.0,38.857142857142854,4,2
2026-02-07,Paneer Butter Masala,48,42.0,52.0,38.714285714285715,5,2
2026-02-08,Paneer Butter Masala,44,48.0,42.0,38.142857142857146,6,2
2026-02-09,Paneer Butter Masala,36,44.0,33.0,38.42857142857143,0,2
2026-02-10,Paneer Butter Masala,32,36.0,35.0,38.857142857142854,1,2
2026-02-11,Paneer Butter Masala,33,32.0,35.0,38.42857142857143,2,2
2026-02-12,Paneer Butter Masala,35,33.0,32.0,38.142857142857146,3,2
2026-02-13,Paneer Butter Masala,43,35.0,42.0,38.57142857142857,4,2
2026-02-14,Paneer Butter Masala,48,43.0,48.0,38.714285714285715,5,2
2026-02-15,Paneer Butter Masala,50,48.0,44.0,38.714285714285715,6,2
2026-02-16,Paneer Butter Masala,35,50.0,36.0,39.57142857142857,0,2
2026-02-17,Paneer Butter Masala,36,35.0,32.0,39.42857142857143,1,2
2026-02-18,Paneer Butter Masala,36,36.0,33.0,40.0,2,2
2026-02-19,Paneer Butter Masala,36,36.0,35.0,40.42857142857143,3,2
2026-02-20,Paneer Butter Masala,41,36.0,43.0,40.57142857142857,4,2
2026-02-21,Paneer Butter Masala,49,41.0,48.0,40.285714285714285,5,2
2026-02-22,Paneer Butter Masala,40,49.0,50.0,40.42857142857143,6,2
2026-02-23,Paneer Butter Masala,34,40.0,35.0,39.0,0,2
2026-02-24,Paneer Butter Masala,34,34.0,36.0,38.857142857142854,1,2
2026-02-25,Paneer Butter Masala,35,34.0,36.0,38.57142857142857,2,2
2026-02-26,Paneer Butter Masala,39,35.0,36.0,38.42857142857143,3,2
2026-02-27,Paneer Butter Masala,38,39.0,41.0,38.857142857142854,4,2
2026-02-28,Paneer Butter Masala,48,38.0,49.0,38.42857142857143,5,2
2026-03-01,Paneer Butter Masala,38,48.0,40.0,38.285714285714285,6,3
2026-03-02,Paneer Butter Masala,34,38.0,34.0,38.0,0,3
2026-03-03,Paneer Butter Masala,36,34.0,34.0,38.0,1,3
2026-03-04,Paneer Butter Masala,35,36.0,35.0,38.285714285714285,2,3
2026-03-05,Paneer Butter Masala,33,35.0,39.0,38.285714285714285,3,3
2026-03-06,Paneer Butter Masala,40,33.0,38.0,37.42857142857143,4,3
2026-03-07,Paneer Butter Masala,48,40.0,48.0,37.714285714285715,5,3
2026-03-08,Paneer Butter Masala,40,48.0,38.0,37.714285714285715,6,3
2026-03-09,Paneer Butter Masala,35,40.0,34.0,38.0,0,3
2026-03-10,Paneer Butter Masala,35,35.0,36.0,38.142857142857146,1,3
2026-03-11,Paneer Butter Masala,33,35.0,35.0,38.0,2,3
2026-03-12,Paneer Butter Masala,38,33.0,33.0,37.714285714285715,3,3
2026-03-13,Paneer Butter Masala,43,38.0,40.0,38.42857142857143,4,3
2026-03-14,Paneer Butter Masala,42,43.0,48.0,38.857142857142854,5,3
2026-03-15,Paneer Butter Masala,42,42.0,40.0,38.0,6,3
2026-03-16,Paneer Butter Masala,33,42.0,35.0,38.285714285714285,0,3
2026-03-17,Paneer Butter Masala,36,33.0,35.0,38.0,1,3
2026-03-18,Paneer Butter Masala,33,36.0,33.0,38.142857142857146,2,3
2026-03-19,Paneer Butter Masala,34,33.0,38.0,38.142857142857146,3,3
2026-03-20,Paneer Butter Masala,43,34.0,43.0,37.57142857142857,4,3
2026-03-21,Paneer Butter Masala,49,43.0,42.0,37.57142857142857,5,3
2026-03-22,Paneer Butter Masala,39,49.0,42.0,38.57142857142857,6,3
2026-03-23,Paneer Butter Masala,34,39.0,33.0,38.142857142857146,0,3
2026-03-24,Paneer Butter Masala,34,34.0,36.0,38.285714285714285,1,3
2026-03-25,Paneer Butter Masala,33,34.0,33.0,38.0,2,3
