num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
20,15,1.0,Veg Meal,45.97933561861801,29.905452411216764,22.98291467644846,0.0,34.510073758305246
43,30,1.0,Veg Meal,198.70112129260346,126.0118676708593,98.28649736712126,0.0,160.29292575670038
9,15,0.8,Veg Meal,15.730716578268519,11.318087218303925,8.81022714896091,0.0,12.790629289174236
26,7,1.0,Veg Meal,27.00033006888005,18.434871306897985,14.929550647001127,0.0,21.31157246796302
33,30,1.2,Veg Meal,177.05688182871668,123.76689260075558,91.57040796403267,0.0,142.74082238375752
59,7,1.0,Family Meal,196.26128100813239,122.18411236338035,105.1384468559325,174.12978991162203,79.31077039146048
7,7,0.8,Veg Meal,5.382697269623853,3.765996588902147,3.2423494909800814,0.0,4.915292469080899
16,15,1.0,Protein Meal,24.874662442388583,19.31003687542815,14.129410185930082,48.07957530117668,0.0
30,30,1.0,Veg Meal,136.85682968213746,94.69708030782928,71.43817870837476,0.0,103.2136105088919
20,30,1.2,Veg Meal,102.56557629148834,72.4239624726769,57.19501088515159,0.0,85.00794167023037
55,15,1.0,Family Meal,398.7616851233069,252.06144394335885,191.00979211970133,322.064203879238,168.89312629184352
41,7,1.0,Family Meal,139.62189057304343,87.11169760933952,70.02744229685776,113.2300702545285,58.39001312821586
26,7,1.0,Protein Meal,17.50229481888353,14.885537574577349,10.935043553325889,37.7720312431779,0.0
33,7,1.0,Protein Meal,22.358845772007815,19.43800010752422,13.450044923551262,45.885161667390356,0.0
18,7,1.0,Family Meal,59.44693650584792,39.43258462344913,30.41241434375163,49.71204087720559,25.41837657557344
32,30,1.0,Family Meal,479.3994356723702,294.8184811450119,228.47418548900842,392.3802395954617,196.64971615357553
9,30,1.0,Veg Meal,41.75050938253376,25.712374774707207,20.64812996847879,0.0,31.077277340573783
51,15,1.2,Family Meal,434.15936202506225,272.2152959592387,231.1117190236367,398.033558505726,186.6221027484837
53,15,1.0,Protein Meal,83.67916394976109,63.51575972719922,48.50073893579309,158.3029231923087,0.0
34,30,1.5,Veg Meal,224.77970690460242,150.4756179623887,125.3248974050736,0.0,181.26371568484805
50,30,1.0,Protein Meal,154.3216971693217,119.85187020696796,89.86986883589205,302.07524076776,0.0
56,7,1.5,Veg Meal,83.98424993772515,60.71728386060313,46.08467169000122,0.0,73.97321010494501
9,7,1.2,Family Meal,37.70035830497585,22.537055570881485,19.408075993243827,29.697254067703245,15.665648698402332
16,15,1.0,Protein Meal,24.630401701994266,20.2542719204976,14.10177180530425,49.96844349053147,0.0
20,30,1.2,Veg Meal,103.70581291689292,66.39225892319955,56.221009547739264,0.0,87.53360584131943
30,15,0.8,Veg Meal,53.904288674238195,35.945860284803125,28.691141615913438,0.0,41.33856855102514
30,30,1.5,Family Meal,680.4328696150692,395.003571998264,328.3212717162935,559.0549351352906,262.0355690769485
52,7,1.0,Family Meal,181.23823044290677,115.6160407645556,93.28795012286298,143.61268967298906,71.98673724044156
25,15,0.8,Family Meal,144.47758695603767,93.51174215411834,77.2755415678224,122.4717681859312,61.43429930065645
43,15,1.0,Protein Meal,63.00129488081598,49.203831538644906,39.350787433777725,132.4387189709148,0.0
40,30,1.5,Veg Meal,268.3727893291852,178.12754309566628,142.96639591582795,0.0,214.1720614482644
37,7,0.8,Family Meal,103.43764091833955,63.70974743158241,50.82745061476678,86.33896526935268,42.22705625390841
34,15,1.0,Protein Meal,48.15784043710933,40.169206463449285,28.741652668646793,101.3981610412424,0.0
41,7,1.2,Protein Meal,35.30257193720564,26.82378547348748,20.904364682399226,70.05546670020559,0.0
27,15,1.2,Protein Meal,50.262300182224344,41.29245211562197,29.257926811473137,98.38150347125233,0.0
14,7,1.0,Family Meal,47.501300581385834,30.311837751593465,25.162621246985967,37.9891670279746,18.830766321004432
58,30,1.0,Family Meal,853.0679693978366,519.7860209986618,429.66090036929364,699.3515504507776,357.5741326291701
9,15,0.8,Veg Meal,16.4245827280749,10.973703203249658,8.004561766569218,0.0,12.650337593187215
40,15,1.0,Veg Meal,88.29523714996934,61.51169010289062,46.73438193868589,0.0,70.30417160417839
38,7,1.0,Family Meal,128.20847169330267,77.03624751624916,71.00524165411198,103.82289102051611,54.3028155853411
56,7,1.5,Protein Meal,56.051337969920645,49.042392610697036,35.64942514793543,118.56659744910131,0.0
35,15,0.8,Protein Meal,42.660239652801145,34.415539796915645,24.747082351833978,82.34287749969425,0.0
14,30,1.0,Protein Meal,42.86237897812708,33.53281127996773,25.78506975762412,85.55694869240884,0.0
23,7,0.8,Veg Meal,18.307334489515018,12.685436801915252,10.84273348091525,0.0,15.159453395132685
36,7,0.8,Protein Meal,20.311594074137258,16.455387466019722,11.864095871642194,41.81432035832985,0.0
5,7,1.0,Veg Meal,5.076764368225357,3.5899184600869494,2.765592475676994,0.0,4.071987944182018
9,15,1.0,Veg Meal,20.63360369570907,13.439709583188355,11.018297253258197,0.0,15.876614002095145
49,15,1.0,Protein Meal,71.85410625712696,59.49860076471373,43.19989718218288,146.10427321911652,0.0
8,15,1.5,Protein Meal,18.237645319444745,13.650349343066937,10.880038649952361,37.869850644223476,0.0
20,15,1.0,Family Meal,147.22506095111936,91.33542479564545,75.67627231388978,125.2898114273837,55.48179313981902
28,30,1.5,Family Meal,651.0331932728747,374.9663495908577,307.97648652219357,492.3303533246254,242.1727082494428
20,30,1.2,Protein Meal,70.6735042398563,55.73421955480654,43.433561452977486,146.5485305716586,0.0
59,15,1.0,Veg Meal,138.72264766891516,87.04394148711182,70.14397621482964,0.0,108.10719973229125
6,30,1.2,Veg Meal,33.07998544477203,21.920997740813274,17.215662073798814,0.0,25.671603004361746
53,7,1.0,Veg Meal,58.11775425235693,38.22773376871515,29.941822473209857,0.0,44.501811161672
32,7,0.8,Veg Meal,26.5735645816416,18.561384587513714,13.975177073330961,0.0,21.162600836971496
36,7,1.2,Veg Meal,47.157517230756596,30.62717111807862,23.648124600616015,0.0,37.06272043010329
31,15,0.8,Family Meal,183.21478304445677,111.67411295305627,91.56888576807445,156.65269894978152,78.71015246506737
24,7,1.0,Protein Meal,17.537414472509433,13.389852417258039,9.958207599635813,32.81460311184976,0.0
28,30,1.2,Family Meal,518.0725425058017,311.2793187170345,250.11054479718044,381.9364720304164,192.3589123774975
16,15,0.8,Veg Meal,28.84979583034777,18.898939628332993,15.066147243543876,0.0,23.740641674398876
54,30,1.0,Veg Meal,237.8880546699297,155.65473692771099,126.96599206974263,0.0,197.85739981608035
39,7,1.5,Veg Meal,61.417428593179665,43.26018101688739,33.48204853558048,0.0,47.07040694442419
37,7,1.0,Veg Meal,35.05879307275895,26.08880480609431,20.796593701800695,0.0,31.169320866977078
37,7,1.0,Protein Meal,25.026631654464317,21.07007187860497,15.883213288535709,49.93559049377717,0.0
55,15,1.0,Veg Meal,122.66645546006863,80.83974301715331,63.70099746753622,0.0,99.77459239637297
47,30,1.0,Protein Meal,138.41892967992703,109.10877138519216,85.64199428791501,275.50846877950636,0.0
41,15,1.0,Veg Meal,91.04315793157211,63.79833248539304,48.135168635056864,0.0,75.4655964910453
16,15,1.5,Protein Meal,37.9665705698525,29.37424794875683,21.45676319788899,70.01848872903126,0.0
7,7,1.0,Family Meal,25.593151553539073,14.678858992575906,12.492887874779502,19.721699150898804,9.873400386481718
5,15,1.0,Veg Meal,11.34725389333816,7.611451834537301,5.853460651603655,0.0,9.08351459991441
37,15,1.2,Protein Meal,66.9266474705554,52.5428105615862,40.459421176615606,130.11851913919733,0.0
44,7,1.2,Family Meal,186.4354010971774,106.89333708431093,93.17650373470723,139.17059884832042,72.31226696788589
14,15,0.8,Veg Meal,24.95235185373487,15.990255871992703,13.289738539577538,0.0,19.391717281980828
47,7,1.0,Veg Meal,48.838674910005636,34.58051028867036,25.481554662566698,0.0,39.14954614631356
48,7,1.0,Veg Meal,50.554091073854956,34.90181408926067,26.488817021747657,0.0,41.390008660295265
33,7,1.0,Protein Meal,22.64898589298125,18.05786311536043,13.764946832829159,45.92652093715053,0.0
17,7,1.0,Protein Meal,11.670948621975516,8.529852172797314,7.068398791238339,24.438597444735148,0.0
16,15,1.0,Family Meal,118.33267968644329,77.27543886494135,59.95939192559964,99.90756777928695,46.542841936764674
35,7,1.5,Protein Meal,37.24482229236388,28.357283521103234,22.315304242785643,75.35715735764533,0.0
50,7,1.2,Protein Meal,41.56537896957829,33.87713303454604,25.415075903169576,85.67829393174699,0.0
6,15,0.8,Veg Meal,11.101688971276214,7.50987476624795,5.705072505209376,0.0,8.405472008036003
55,15,1.0,Veg Meal,125.0132053146976,83.35792837625746,66.11481304236672,0.0,104.70782437555035
54,30,1.0,Veg Meal,221.95579075837725,159.58624757311696,128.26360233957803,0.0,197.17188433594595
39,15,1.0,Veg Meal,89.0654229636337,60.71104761503499,46.547340790668194,0.0,69.08220703954902
27,15,1.0,Veg Meal,58.83034922114664,42.67991288957314,32.75869884133074,0.0,47.02510530961214
21,30,1.2,Veg Meal,115.13621970122213,79.63303186990532,59.97659459592335,0.0,91.22070960864902
30,15,1.0,Veg Meal,65.40230876694915,42.89697175976412,35.20645304967995,0.0,52.40065533282744
12,15,1.0,Family Meal,93.58146031177412,57.06116820751594,45.834418821880035,72.82986226294263,35.846588038272
33,15,1.2,Family Meal,289.0136746262526,186.76915809531963,148.21998767046253,234.30269075511,122.41659260794742
30,15,1.0,Family Meal,224.50330671830721,138.95804168452048,111.11709811544254,185.49523939744986,92.64537148574169
14,30,0.8,Family Meal,174.6771352468301,98.65469928506928,83.79074062032494,142.253408958271,66.70323324852544
30,15,1.0,Veg Meal,69.14232724101578,48.09226277378959,34.00303550846314,0.0,54.00302969790483
38,15,0.8,Family Meal,215.69566997056657,134.92869412140786,110.6778760324751,187.09325488281584,86.4594768363709
55,30,1.5,Veg Meal,392.29233070230833,252.62248829344026,191.74029981345137,0.0,302.319088891041
45,7,0.8,Family Meal,125.85345837829125,73.96373579031794,64.03508360299413,101.17171118602175,49.357868345455046
11,30,1.0,Protein Meal,31.670177456844787,25.726333495496988,19.501041073751484,68.30172482269911,0.0
8,7,1.0,Family Meal,27.621943271176175,16.592758244315032,14.416367957411715,22.57965701561378,11.285147359317765
57,30,1.5,Family Meal,1255.437631273606,766.6508756850434,641.3319838231272,1023.1931180281492,524.2973051634617
54,30,0.8,Veg Meal,198.8635435914744,126.02709193868819,102.12413277020849,0.0,161.99830581436382
49,15,0.8,Family Meal,313.8757864725347,173.94651568277547,146.26310996709415,241.14337344892837,115.10495931247755
15,7,0.8,Protein Meal,8.617956898550784,6.715792756566659,4.776346556913965,16.144581475492664,0.0
33,15,0.8,Veg Meal,61.57929432463729,38.5396688971139,31.172390788516914,0.0,45.14100867863943
40,7,1.0,Veg Meal,42.37617713413264,26.703258327676753,22.78114778875832,0.0,32.65041446666347
29,30,1.0,Family Meal,438.55999595013986,267.21694568939336,219.95509556077315,350.1677981384378,175.15780753315798
25,30,1.0,Veg Meal,113.79033637119561,76.00808144110913,59.29029410987948,0.0,87.84488639201075
40,7,0.8,Veg Meal,34.70012440973035,22.925802131985865,19.092452380064742,0.0,27.61309798723198
14,15,1.2,Veg Meal,36.03034958139371,25.91192273718313,20.871520602325905,0.0,30.34928707484421
41,15,1.0,Veg Meal,91.30381008162107,59.489845239614645,47.726898920284256,0.0,69.92231627419072
13,15,1.0,Veg Meal,28.57588817140866,19.55237039969498,15.631451215868381,0.0,22.533827956058037
28,15,1.0,Veg Meal,60.950271457430425,41.72172627990587,35.74683552022793,0.0,50.72386193867297
39,30,1.5,Protein Meal,178.41623487953464,144.67882284878314,107.43427931828467,347.75454897981103,0.0
53,30,0.8,Family Meal,633.6097688225567,393.09655860280765,315.4204681862619,491.93823119684305,241.24664491914643
39,30,1.2,Protein Meal,139.89021843181138,108.86399589954449,83.13683705194987,293.06730282306034,0.0
52,30,1.2,Veg Meal,274.47811843351633,188.93394719405032,158.39046512825817,0.0,208.76563714116784
40,30,0.8,Veg Meal,146.80833081059225,96.99771857546929,77.00764190706217,0.0,112.4100673635982
22,15,1.5,Family Meal,258.74868361270893,140.3103319138712,122.60298198748642,196.02589938077992,101.53472215311966
53,15,1.0,Protein Meal,82.44705063924023,63.16739189046754,47.97613413459649,160.32599710505644,0.0
43,15,0.8,Family Meal,265.99333366259015,152.29960749934696,130.69467842355854,208.77309509899197,102.84114280455282
36,15,1.2,Protein Meal,65.52663169095851,51.8713960072699,39.06416359480714,124.3278474600618,0.0
28,30,1.2,Veg Meal,154.909338991424,97.139182260499,81.77728819888623,0.0,124.70003988179208
27,30,1.0,Family Meal,412.8829265864747,239.69559484736965,201.14376628668035,304.70057244247596,161.36626516016335
36,30,0.8,Family Meal,415.5388722958497,257.4993393601254,211.86628984396597,336.5111084348099,178.9571638708312
41,7,1.0,Veg Meal,41.401773626515386,27.870800937352403,22.479072233312912,0.0,33.5341124419476
16,15,1.2,Family Meal,142.4484785132368,87.18318398919449,73.44689491734256,117.34724030080982,54.302625944643914
53,15,1.0,Protein Meal,80.4067672060248,64.44314232409666,46.7521068253493,166.95485366408508,0.0
59,30,1.0,Protein Meal,176.02814052552105,139.06832663922054,111.46150205256426,353.79807410393255,0.0
17,15,0.8,Protein Meal,20.444343437441024,17.447599949107346,12.160495595019897,40.771062220398264,0.0
27,15,0.8,Protein Meal,32.02140654211974,25.117989429722822,18.96718036683108,61.28145397722177,0.0
29,30,1.2,Veg Meal,157.3363942939786,105.14889030342356,83.38861057915123,0.0,131.36537228538762
39,7,1.0,Family Meal,133.35187541743673,82.58392265337194,68.80894936493421,112.94115671222453,55.31851658296305
45,7,1.5,Protein Meal,47.94304246254277,36.3731223070078,27.66202854987491,91.19187137447972,0.0
34,7,1.0,Veg Meal,36.12540048897127,23.613197008305683,19.267949748516724,0.0,28.76600583486645
21,30,1.2,Family Meal,393.17422876949115,226.84963578743358,192.7931688666487,299.65804528029884,154.9412389123756
53,15,1.0,Family Meal,382.7173209674666,225.3522853782678,211.31096306229918,335.51834161306846,149.71989585195078
24,30,1.0,Veg Meal,107.88299282383686,72.3238193010499,58.84929489364137,0.0,83.64882462676644
52,30,0.8,Veg Meal,181.54085886790526,124.7956151163401,96.95389107290626,0.0,148.7390558369794
29,15,1.0,Protein Meal,44.619094798839484,34.778632049497645,26.588627437914294,88.25542619232061,0.0
26,7,1.0,Family Meal,91.18569881615481,52.1017868568741,44.8012419470727,72.91018975484302,36.398741288413426
17,7,1.5,Family Meal,85.79352186733969,51.80052875141077,45.01452220420451,73.17227673841967,35.478337814472326
23,30,1.0,Veg Meal,102.70193216091873,70.92774132000606,53.921458515170855,0.0,79.45834260165003
53,7,0.8,Family Meal,153.06790566778812,90.48022514530165,79.5649282828517,114.72684334852711,55.2035720934034
40,30,0.8,Protein Meal,99.59840553781072,73.41004759913523,58.66406177841461,198.809190224413,0.0
16,30,0.8,Family Meal,193.33736190625262,116.5856487602928,98.41177505290946,156.30521157778801,73.99699090915318
45,15,1.0,Veg Meal,106.79343665511689,67.60349377062573,54.8397133700968,0.0,83.80890455857151
23,15,1.2,Veg Meal,64.06007501027024,41.56361713844779,33.18703469908345,0.0,51.31953092327304
16,15,1.5,Protein Meal,34.79836858038048,29.35649844481705,21.02566295196259,75.99862121400317,0.0
13,30,0.8,Protein Meal,30.81059819012679,25.281022991329674,18.725167650956713,62.1001300065137,0.0
11,15,1.0,Family Meal,79.96512231713515,49.291427147268465,39.1606617521455,64.83739093123191,32.50512398484084
32,7,1.0,Family Meal,109.38107277416054,68.75706730434793,54.521315544755126,89.8376428868618,44.32534763911667
18,7,1.0,Veg Meal,18.832641951804078,13.207219484502128,10.134337152794352,0.0,14.772806809240153
35,30,1.0,Protein Meal,106.97237148348127,85.47160416525657,63.92158038070316,202.3821860473393,0.0
56,30,1.0,Protein Meal,175.22524352038423,131.62701431434894,105.547643789882,330.49232250333193,0.0
23,15,1.0,Protein Meal,34.30627984254353,26.900501226353583,20.184316023687227,67.54221697656627,0.0
51,30,0.8,Family Meal,628.3480657405532,368.1160536862974,305.6935877885119,507.3780328768678,245.10358757164067
20,30,1.2,Protein Meal,70.82741461295949,55.875903416115605,44.84649967962156,142.57700275609886,0.0
57,7,0.8,Veg Meal,46.92473191366013,33.08270887593505,25.097056083237078,0.0,38.03923366199027
9,7,1.0,Veg Meal,9.107424176153867,6.237159069868039,5.0350416780714715,0.0,7.528251696187693
39,15,1.0,Family Meal,289.6749331236673,171.36692256216566,146.29711106105927,237.79745791351004,111.86628888029502
16,30,1.0,Family Meal,249.35324796997588,128.03059336742206,120.27089486915887,194.6846607483269,94.26234390750233
29,30,1.5,Protein Meal,122.1773568716502,104.09706011851169,78.69861572689346,252.0055323082684,0.0
56,7,1.2,Family Meal,241.99289654982607,141.61821749787345,112.2773875818814,190.69919991974416,91.45370364862426
25,30,1.2,Veg Meal,131.86221214705208,90.53367496023816,72.22569845965734,0.0,106.36636162635479
40,7,1.0,Protein Meal,27.789328807471048,21.87544117265519,17.34886217489588,53.36375458566578,0.0
57,15,1.2,Veg Meal,147.16192677621117,105.48101337812328,81.48333503359046,0.0,125.65029191236015
27,7,1.0,Protein Meal,17.600475306289024,15.247408993803045,11.731668581940541,38.0036023946164,0.0
20,30,1.2,Family Meal,346.5844348124588,223.01469483753783,185.00807803126844,282.4240737811016,141.32748594120685
43,15,1.0,Protein Meal,66.79639433893857,52.422937151228666,36.625775581595825,128.24263169379944,0.0
49,7,1.5,Protein Meal,51.83222380850379,41.16746562047692,30.395178193082746,103.45059624683495,0.0
57,7,1.5,Veg Meal,98.97025920772077,60.0703579462698,47.858885682543104,0.0,68.8803857244849
46,15,1.2,Veg Meal,123.79024107116491,80.44118593188139,67.50189198429685,0.0,101.0891434058834
43,15,1.0,Protein Meal,65.48307868197084,52.80801626156064,39.308966318117996,128.13296754578107,0.0
18,7,0.8,Family Meal,51.92573643081206,31.51826967965623,24.49097155666355,41.210117256606715,19.452164610260237
35,30,1.2,Family Meal,633.844868103,382.6428283136025,310.9722231375458,505.4374801258233,258.41241597651896
9,7,0.8,Veg Meal,7.5351843366090705,4.937919209310499,3.883971666423058,0.0,5.834858516305424
39,15,1.2,Family Meal,347.0261462521367,207.66059811605186,179.73361266685268,281.41895353655565,151.12905781308882
27,7,1.0,Veg Meal,26.637442354350252,19.07768160178455,14.915174068897423,0.0,22.659744835890372
33,15,1.0,Family Meal,246.72321927721987,153.30165610127656,124.08879698375614,193.88475856895053,99.99260537418996
47,15,1.5,Protein Meal,105.0214304141252,81.74353545248366,62.97689388913243,212.96532748114544,0.0
15,30,1.0,Veg Meal,68.16888393562957,44.28924496784029,36.343020918348664,0.0,54.20773160171313
22,15,1.0,Veg Meal,49.54804948094763,35.15433227813361,27.279219985089654,0.0,38.649353755104315
51,15,1.0,Protein Meal,75.82909691305893,64.16658704550836,45.12483511367826,152.23930098390824,0.0
16,30,1.0,Veg Meal,72.79463651866239,47.371229072708985,38.60374042538679,0.0,59.871474488790824
13,15,1.2,Family Meal,114.59116553823668,72.25892004312446,57.47308657215196,91.20268031131087,45.816086983928145
14,30,1.0,Family Meal,199.21795491968106,127.65790212733268,101.33347525500221,166.1960855809333,85.9192864259489
48,30,1.5,Veg Meal,331.08930804711775,206.72285022433778,174.40985791836195,0.0,254.24790953036361
21,15,1.2,Family Meal,191.9119607697704,109.51056278108697,95.59333746242686,151.79544689499133,77.09948129581211
42,15,1.0,Veg Meal,96.19857915632949,60.44191597794832,50.606468500005214,0.0,70.64371959219744
11,7,1.2,Protein Meal,9.508031918762565,7.747194122893745,5.297075420232967,18.10816443495584,0.0
50,30,1.0,Veg Meal,219.01865546825792,156.14060632640414,123.81202655672186,0.0,175.98748626037255
17,7,1.0,Protein Meal,12.174831745395105,9.728676325424637,7.615189855561912,23.171764105309073,0.0
44,15,1.5,Family Meal,481.42837792026097,301.45785950818185,254.12564262857916,360.43246689674675,203.41256541061173
46,7,0.8,Protein Meal,26.829995457242973,21.28551793526761,16.40809213945682,53.01177800938672,0.0
13,30,1.0,Family Meal,202.24821513632938,114.9151783552505,97.74107243046699,159.8927457195178,79.04850912850331
54,7,1.0,Veg Meal,58.99827551813713,40.62215710508117,29.20818343186169,0.0,45.79052767577479
31,30,1.0,Family Meal,458.5384863408709,278.3663385326725,237.91134175376862,379.1748569780531,187.38011663510682
6,15,1.0,Veg Meal,13.55983085382201,8.939555063686726,7.503376933320706,0.0,11.130095737169144
9,15,1.2,Veg Meal,23.462104467445712,16.072565731003248,13.037630125159696,0.0,19.48612161659791
33,30,1.0,Protein Meal,99.06599872382672,81.77591230281925,58.512046436492675,204.91001915634578,0.0
41,15,1.0,Protein Meal,59.99108668031481,48.64006123378759,36.95299417853794,114.08306923882444,0.0
42,15,0.8,Protein Meal,52.98452590799958,41.10777566942541,30.048880242402355,97.52019656721676,0.0
23,15,1.0,Protein Meal,32.79947054841965,27.49166458349431,22.00839112145824,63.375658081393,0.0
12,15,1.0,Family Meal,88.17016838655796,53.456498166374075,43.734106503165584,69.0463322103883,36.135688217766116
52,30,1.0,Family Meal,786.1496015833902,477.3834944244188,370.28264863853417,640.3607620827098,320.3473187078285
49,7,1.0,Family Meal,173.6840200166899,101.60049148810965,86.54343840584356,136.53959168216872,70.59320660710914
5,7,0.8,Veg Meal,4.1538154184612255,2.8090740521264403,2.1231847612659394,0.0,3.284444911348803
26,15,1.0,Family Meal,197.99792737155934,119.7673713823199,95.71582914437313,156.1459612555489,78.40831809256662
56,7,1.0,Family Meal,198.16421474376793,120.38661840887174,99.93749285850859,155.0129959947048,82.15925317737045
21,7,1.5,Family Meal,112.73719857726957,68.93850904642416,55.69836624377631,89.273761234667,43.944956238991786
11,15,1.5,Protein Meal,24.420497449760013,20.379350879575995,14.96787512325102,49.30462768941261,0.0
29,15,1.0,Family Meal,227.6471288835455,130.9409285765865,104.74781759182449,174.42502527160403,86.47559765734054
49,7,1.5,Veg Meal,76.61483359706395,52.339457004342805,40.91360859893794,0.0,64.26344605375814
8,30,1.2,Protein Meal,27.297014133373644,23.004484548783473,17.761516804565527,58.68333927168618,0.0
40,15,1.0,Veg Meal,95.4582440756868,63.058113139005584,46.33603001200866,0.0,72.7060011984688
10,30,0.8,Family Meal,115.12517634639256,67.83882626837864,60.56923714415086,97.63309053739746,50.46404252959057
35,7,1.2,Protein Meal,30.07775620373155,24.87444159666018,17.828159274879802,56.79561929896961,0.0
23,15,1.2,Veg Meal,64.58582530440542,41.88572682220618,34.56126694237746,0.0,50.49360804414868
48,30,1.0,Family Meal,716.2344270430157,462.83240494450644,369.0856154123339,556.7033353388913,304.0064421276208
58,15,1.2,Veg Meal,153.155521495237,104.4428957453624,84.69337447402079,0.0,127.09802160475878
43,7,1.0,Veg Meal,43.61528986301771,30.53979227555138,24.87510662498683,0.0,34.709355873735376
31,30,1.2,Veg Meal,164.10731122920222,108.10294152851945,90.190155117774,0.0,129.40926863808195
14,7,1.5,Family Meal,72.03337734781903,41.72284668151876,36.71935148799535,55.08414239838972,29.828074086737395
30,7,1.0,Family Meal,103.74938183819305,61.82067173832313,51.77432092102842,83.84782704741565,42.747011390256326
23,15,1.2,Veg Meal,64.55375222071142,42.659271022496974,35.337405517510845,0.0,49.88912562857811
43,30,1.0,Protein Meal,127.2312868591866,101.88791842930593,78.65164629768607,250.26430234263668,0.0
7,7,1.0,Protein Meal,4.897226860316829,3.8343757861553316,2.8472850161603827,10.542266945509162,0.0
49,7,1.2,Family Meal,205.38165862372398,128.00893945893756,104.53319854203359,162.3011131820238,79.37587343405724
17,30,0.8,Family Meal,204.79429303274827,112.70770000517672,102.51979320481136,163.3705109694357,84.21965848103315
54,7,1.0,Family Meal,182.51726365671126,112.29955029772368,95.73861616878436,152.13245535347934,72.55487774500718
32,7,1.0,Family Meal,109.82439418591017,70.0222217054265,56.43566832728907,85.12685579423722,45.98706400513434
24,30,1.0,Family Meal,342.72794095863,214.01050717546934,183.04169339471298,298.48641880336197,133.90016729330537
32,30,1.0,Protein Meal,98.0493795095156,78.78541357067628,56.637477271022746,192.52363635514186,0.0
12,30,1.2,Family Meal,198.19308756004475,133.90997521539205,106.25397945808545,171.00523579189297,87.00828123837493
45,30,0.8,Veg Meal,160.2215694556244,106.51383748734028,87.42251564847085,0.0,134.10975983043397
43,15,1.0,Veg Meal,96.08169930280219,62.55405080106641,49.834955408359434,0.0,76.68863739789461
5,30,1.0,Protein Meal,14.303021966466558,11.78333936206387,8.781516269221639,31.13567088286878,0.0
7,15,1.2,Veg Meal,19.789815455886103,12.331629743189179,9.991961716843806,0.0,15.394034552156382
17,15,1.5,Protein Meal,39.07733725563978,29.78499083086607,22.358110914181978,75.68431047693694,0.0
32,15,1.5,Protein Meal,69.83852432378788,56.6894735893613,44.14589585709244,146.92185042371491,0.0
53,7,1.2,Veg Meal,66.94196202973325,43.09740753505818,34.87791973548664,0.0,54.66392402675564
29,15,1.2,Family Meal,250.5470681721181,160.68471194435324,135.62386758776236,209.1371960605025,105.73511265788855
37,15,1.0,Veg Meal,85.77618425097658,54.341632200389604,47.50302427575581,0.0,67.64700823811252
42,7,1.0,Veg Meal,44.05434612214363,29.836393706149327,22.41906466894237,0.0,36.474818841331384
57,7,1.0,Protein Meal,41.6524242753723,31.949453059943508,23.68124029937561,78.18570855517943,0.0
10,7,1.2,Veg Meal,12.406257203889929,8.352786052837454,6.830154063937732,0.0,10.395689501428517
48,30,1.5,Protein Meal,215.8850378152738,164.98190945395368,126.99502958494872,448.9540834316148,0.0
49,7,0.8,Family Meal,140.88002293747007,82.62048471926092,68.2466407790415,118.03347001969918,52.76566637764063
36,7,1.5,Family Meal,184.80344245970792,113.32029090531844,101.348649526462,151.1042850620701,76.22200566464376
49,15,1.0,Family Meal,363.7974136170574,222.87232804718698,182.24058154591648,300.13274537110135,150.41416610980104
51,7,1.0,Veg Meal,53.173910055916494,34.494610879199115,28.640170644931654,0.0,41.777575804874964
25,30,0.8,Protein Meal,60.60105040270795,46.263733780781834,34.87700807876536,124.68131700709077,0.0
20,7,0.8,Family Meal,56.58626141846456,31.25965254957724,27.535569987993167,45.61555802014851,21.426227978677097
58,30,1.0,Protein Meal,172.15271826467716,142.40154589554626,99.66711354980407,330.4682480322546,0.0
25,7,1.0,Protein Meal,17.67560473609604,13.766060617877582,10.776585317335881,35.127069304496345,0.0
15,7,1.0,Family Meal,50.55096553775728,31.813524261328094,25.623768367818087,42.75626800092652,21.07555961087189
41,7,1.0,Family Meal,139.22461485345326,85.69407574830078,71.90734361119809,112.73598001065646,58.65218194420172
40,7,1.2,Protein Meal,32.56065864239773,28.566189301197944,20.736791893819124,67.90306209601192,0.0
39,30,1.2,Family Meal,695.4861667266879,428.9253454625431,353.3448252816996,575.0357356951655,293.40328427616925
23,30,1.5,Protein Meal,105.20448781437831,85.38781603596297,61.0746271739843,205.71980757803988,0.0
24,15,1.0,Protein Meal,36.64460465661171,29.014551629157474,21.11189775251388,74.0878475352515,0.0
22,30,1.0,Family Meal,319.34595802787595,198.6826589611118,153.10766195903298,268.8397275936581,133.4926990190955
51,7,1.2,Veg Meal,63.579865299661776,42.50312574261864,34.1493190186582,0.0,51.69265528903297
45,15,1.0,Family Meal,334.97487632984667,203.18314683122836,167.96162403674288,267.1445177528209,136.12789512492242
53,15,0.8,Veg Meal,97.63550775046997,62.59874047101967,51.4836504323684,0.0,73.38046525575774
18,15,1.0,Protein Meal,27.791001024874582,22.93258046226508,16.157185494338005,53.72266343789948,0.0
19,7,1.0,Protein Meal,13.547621696164923,10.803040505706619,7.5991957081643875,25.90883540191314,0.0
35,30,1.0,Veg Meal,156.8147721373182,101.32672859219551,87.78065565432581,0.0,126.1352375211484
5,7,1.0,Protein Meal,3.4819904932999575,2.7093901407201533,2.111652152537367,7.082342445534879,0.0
